country	housing	income	jobs	community	education	environment	civic	health	satisfaction	safety	balance
Australia	7.2	6.5	8.1	7.9	5.5	8.0	3.0	8.8	7.5	7.1	6.0
Austria	8.5	7.1	8.9	8.2	6.0	8.1	4.5	8.9	7.9	8.3	7.3
Belgium	7.9	6.8	7.5	7.7	6.1	7.2	5.0	8.1	7.7	7.0	6.9
Canada	8.2	7.0	8.5	8.8	7.8	8.5	7.2	9.1	8.0	7.6	6.4
Australia1	7.2	6.5	8.1	7.9	5.5	8.0	3.0	8.8	7.5	7.1	6.0
Austria1	8.5	7.1	8.9	8.2	6.0	8.1	4.5	8.9	7.9	8.3	7.3
Belgium1	7.9	6.8	7.5	7.7	6.1	7.2	5.0	8.1	7.7	7.0	6.9
Canada1	8.2	7.0	8.5	8.8	7.8	8.5	7.2	9.1	8.0	7.6	6.4
Australia2	7.2	6.5	8.1	7.9	5.5	8.0	3.0	8.8	7.5	7.1	6.0
Austria2	8.5	7.1	8.9	8.2	6.0	8.1	4.5	8.9	7.9	8.3	7.3
Belgium2	7.9	6.8	7.5	7.7	6.1	7.2	5.0	8.1	7.7	7.0	6.9
Canada2	8.2	7.0	8.5	8.8	7.8	8.5	7.2	9.1	8.0	7.6	6.4
Australia3	7.2	6.5	8.1	7.9	5.5	8.0	3.0	8.8	7.5	7.1	6.0
Austria3	8.5	7.1	8.9	8.2	6.0	8.1	4.5	8.9	7.9	8.3	7.3
Belgium3	7.9	6.8	7.5	7.7	6.1	7.2	5.0	8.1	7.7	7.0	6.9
Canada3	8.2	7.0	8.5	8.8	7.8	8.5	7.2	9.1	8.0	7.6	6.4
Australia4	7.2	6.5	8.1	7.9	5.5	8.0	3.0	8.8	7.5	7.1	6.0
Austria4	8.5	7.1	8.9	8.2	6.0	8.1	4.5	8.9	7.9	8.3	7.3
Belgium4	7.9	6.8	7.5	7.7	6.1	7.2	5.0	8.1	7.7	7.0	6.9
Canada4	8.2	7.0	8.5	8.8	7.8	8.5	7.2	9.1	8.0	7.6	6.4
Australia5	7.2	6.5	8.1	7.9	5.5	8.0	3.0	8.8	7.5	7.1	6.0
Austria5	8.5	7.1	8.9	8.2	6.0	8.1	4.5	8.9	7.9	8.3	7.3
Belgium5	7.9	6.8	7.5	7.7	6.1	7.2	5.0	8.1	7.7	7.0	6.9
Canada5	8.2	7.0	8.5	8.8	7.8	8.5	7.2	9.1	8.0	7.6	6.4
Austria6	8.5	7.1	8.9	8.2	6.0	8.1	4.5	8.9	7.9	8.3	7.3
Belgium6	7.9	6.8	7.5	7.7	6.1	7.2	5.0	8.1	7.7	7.0	6.9
Canada6	8.2	7.0	8.5	8.8	7.8	8.5	7.2	9.1	8.0	7.6	6.4
Australia11	7.2	6.5	8.1	7.9	5.5	8.0	3.0	8.8	7.5	7.1	6.0
Austria11	8.5	7.1	8.9	8.2	6.0	8.1	4.5	8.9	7.9	8.3	7.3
Belgium11	7.9	6.8	7.5	7.7	6.1	7.2	5.0	8.1	7.7	7.0	6.9
Canada11	8.2	7.0	8.5	8.8	7.8	8.5	7.2	9.1	8.0	7.6	6.4
Australia12	7.2	6.5	8.1	7.9	5.5	8.0	3.0	8.8	7.5	7.1	6.0
Austria12	8.5	7.1	8.9	8.2	6.0	8.1	4.5	8.9	7.9	8.3	7.3
Belgium12	7.9	6.8	7.5	7.7	6.1	7.2	5.0	8.1	7.7	7.0	6.9
Canada12	8.2	7.0	8.5	8.8	7.8	8.5	7.2	9.1	8.0	7.6	6.4
Australia13	7.2	6.5	8.1	7.9	5.5	8.0	3.0	8.8	7.5	7.1	6.0
Austria31	8.5	7.1	8.9	8.2	6.0	8.1	4.5	8.9	7.9	8.3	7.3
Belgium31	7.9	6.8	7.5	7.7	6.1	7.2	5.0	8.1	7.7	7.0	6.9
Canada31	8.2	7.0	8.5	8.8	7.8	8.5	7.2	9.1	8.0	7.6	6.4
Australia14	7.2	6.5	8.1	7.9	5.5	8.0	3.0	8.8	7.5	7.1	6.0
Austria41	8.5	7.1	8.9	8.2	6.0	8.1	4.5	8.9	7.9	8.3	7.3
Belgium41	7.9	6.8	7.5	7.7	6.1	7.2	5.0	8.1	7.7	7.0	6.9
Canada41	8.2	7.0	8.5	8.8	7.8	8.5	7.2	9.1	8.0	7.6	6.4
Australia15	7.2	6.5	8.1	7.9	5.5	8.0	3.0	8.8	7.5	7.1	6.0
Austria51	8.5	7.1	8.9	8.2	6.0	8.1	4.5	8.9	7.9	8.3	7.3
Belgium51	7.9	6.8	7.5	7.7	6.1	7.2	5.0	8.1	7.7	7.0	6.9
Canada51	1.2	7.0	8.5	1.8	1.8	1.5	7.2	1.1	8.0	7.6	6.4
